Subject,Sender,Date,Body
Live Project to Learn and Upskill in Machine Learning (ML),businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Tue, 25 Feb 2025 16:20:54 +0000","Dear SNU Chennai Students,

We're pleased to extend applications for the Finlatics Machine Learning program, an online live project that helps students learn and gain experience in using machine learning algorithms at the Shiv Nadar University, Chennai.

This project is running at leading campuses, including IIT Bombay, IIT Madras, IIM Ahmedabad, IIM Bangalore, and BITS Pilani among others. Finlatics was curated at the prestigious Atal Incubation Centre, supported by the Atal Innovation Mission, NITI Aayog, and the Government of India.

STRUCTURE of the Live Project:

1. Learn the core concepts around Machine Learning algorithms
2. Become proficient in using the Google Colab Notebook for machine learning
3. Engage in data preprocessing - a critical activity to prepare data sets for building machine learning algorithms
4. Gain an understanding of supervised and unsupervised machine learning algorithms using Python libraries
5. Complete an industry-specific case project to understand the application of Machine Learning in business scenarios

The project is doable along with any other commitment due to its work-from-home and online structure.

Student OUTCOMES:

1. Certificate of Proficiency in Machine Learning
2. Letter of Recommendation on performance

To apply, students can fill out the form below, and we will get in touch:

https://www.finlatics.com/ml_application?src=snuch

No prerequisites or prior domain knowledge are required to participate in the program. The program will impart all necessary training on Python and machine learning techniques.

Project Duration: 1 month / 2 months (on student choice)

Time Commitment: 3-4 hours per week.

Project Start: Flexible start date option on selected student choice.

Project Break & Extension: Selected students will be eligible for a break or extension during the project if needed for any exams, assignments, or personal commitments.

If selected, the project has a minimal induction fee of Rs. 2999 + GST.

Fee Waiver: A fee waiver of 35% shall be given to all Shiv Nadar University, Chennai students on the abovementioned minimal induction fee.

To be eligible for the fee waiver, kindly apply through the above-mentioned link only.

We are excited to have a fruitful engagement.

Thanks & Regards
Team Finlatics
+91 9136072313
Know more about us: https://www.finlatics.com/
Visit us on Linkedin: https://www.linkedin.com/company/fincrux-enabling-insights/
[https://ci3.googleusercontent.com/mail-sig/AIorK4zNJ_y7C-xOG5O5bj5Cgo86x1nBwY2jRc0BEQ56D2qDT6e5fMK5sOANRSijWmtvj-f9Pi6dsRI]
Mumbai: 903, Atrium 2, Andheri - Kurla Road, Andheri (E), Mumbai 40009
Gurgaon: 424A, Fourth Floor - Tower B3, Spaze I-Tech Park, Sohna Road, Sector 49, Gurgaon 122018


______________________________________________________________________________________________

Disclaimer : This message is intended to inform you about the programs offered by Finlatics, the department sponsor of the Department of Commerce and Economics for Invente'24.

Participation in the program is entirely at your own discretion. The information provided in this message is for promotional purposes only."
=?utf-8?B?TUVMQeKAmTI1IEZMQVNITU9CIA==?=,rhythm <rhythm@SNUCHENNAI.EDU.IN>,"Thu, 20 Feb 2025 03:28:01 +0000","Hello guys!

Get ready for an electrifying performance! 🔥

MELA’25 Flashmob is happening today at 3:00 PM near SSN Fountain, featuring a power-packed performance by Rhythm - SNUC Western Dance Club! 💃🕺

Come, cheer, and groove with us—don’t miss out on the energy and excitement! See you there! 🎶✨

[IMG_6412.jpeg]

Warm Regards,
Arshia and Nivedha
Club heads - Rhythm"
Opportunity Beckons,munsociety <munsociety@SNUCHENNAI.EDU.IN>,"Mon, 21 Jul 2025 06:24:08 +0000","Greetings.

With the new academic year having started, were gonna step up our game too. As a start, we're collecting data of people who are interested in being a part of this club.
Doesn't matter if you're just looking, or you want to get into the game - we vibing.

We're sharing a form with you. Pls fill it to register your interest. Filling out this form implies you pledge your allegiance to the club and all it stands for, including ice cream with gulab jamun supremacy.

Fill it soon.

https://forms.office.com/r/kwsMtWmHk3

Best,
Mahasvan
President"
"Participate in EditaCTF 2.0 - Capture The Flag (CTF) Competition @
 SNUC",codingclub <codingclub@SNUCHENNAI.EDU.IN>,"Fri, 31 Jan 2025 17:04:22 +0000","[Image]

SNUC Coding Club present EditaCTF 2.0, an Offline Capture The Flag (CTF) Competition, where you put your decoding and problem-solving skills in a race against time!

Whether you're a seasoned hunter of flags or a novice to the world of Computers, EditaCTF got you covered with a beginner-friendly event that also caters to veterans in the field!

We're calling upon Cybersecurity enthusiasts, critical thinkers, puzzle solvers, those with a knack for computers - or those simply looking to try something new - to participate!

📅 Date & Time: February 5, 2025 (Wednesday) @ 1.30pm
📍 Venue: First Floor Labs, Academic Block 3, SNUC
👥 Team Size: 1-3 members (Open to SNUC and SSN students)

🔗 Click to Register now!<https://forms.gle/cu8Jr4EicfggWort8>

Looking forward to seeing y'all at Ground Zero!

For any queries, contact:
@Vijayan Sankar - +91 80803 23242<tel:+918080323242>
@Niranjhan Senthilkumaran Umapriya - +91 81221 52806<tel:+918122152806>
@Prajesh Raam H S - +91 94896 87324<tel:+919489687324>"
Remainder for PCB Designing Workshop,robotics <robotics@SNUCHENNAI.EDU.IN>,"Tue, 15 Apr 2025 04:02:04 +0000","[cid:652d08a3-cf71-4615-b0eb-381b6dd15899]

Dear Students,

This is a remainder to register for the ""PCB Designing Workshop"" which will be happening Tomorrow. Kindly go through the instructions and get ready to learn exciting things !

Instructions:<https://easyeda.com/page/download>

  1.
Please bring your laptops with you.
  2.
Download Easy EDA standard version for your respective OS.

Easy EDA Download Link: https://easyeda.com/page/download
Download Center - EasyEDA<https://easyeda.com/page/download>
Fast Experience - Easy to use. If you have used other PCB tools then you can use it even more quickly. - Light weight, less resource requirement, smoother experience, speed up your design.
easyeda.com

📅 When and Where?

🗓 Date: 16th April 2025 - Wednesday
📍 Venue: AB-3 Ground Floor Seminar Hall
⏰ Time: 1:30 PM – 3:30 PM

See you soon !

Regards,
Potential
Robotics Club of SNUC"
Reminder for Project Showcase 3.0,robotics <robotics@SNUCHENNAI.EDU.IN>,"Tue, 22 Jul 2025 03:32:22 +0000","[cid:f2fd6088-1e4b-45ce-b041-d3c064285590]

Dear Students,

This is a reminder to register for - Project Showcase 3.0 - which will be happening Tomorrow. Kindly use this opportunity to eliminate stage fear and learn exciting new things!

Note: Teams showing up tomorrow have high chances to get prioritized during the recruitment drive for the Robotics Club.

📅 When and Where?

🗓 Date: 23rd July 2025 - Wednesday
📍 Venue: AB-3 Ground Floor Seminar Hall
⏰ Time: 1:30 PM – 3:30 PM

Registration Link: https://forms.office.com/r/x0WxsvbAmp

See you soon !

Regards,
Potential
Robotics Club of SNUC"
Reminder | The SNUC Business Club - Big Business Clash (BBC),businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Tue, 1 Apr 2025 14:46:40 +0000","Hello everyone,

Kindly note the change in the venue for tomorrow's event.

Venue : Lecture Hall 12, 3rd Floor, AB 3
Date : April 02, 2025 - Wednesday
Time : 12:45 PM - 3:30 PM
Members : 2 - 4

Event Details:

Round 1 : 💰 Price Wars 💰
A product will be presented, and teams have to guess the correct price of the product.

 Round 2 : 🎬 Lights, Camera, Guess!! 🎬
4 pictures from a movie will be presented and teams must identify the movie as soon as possible.

 Round 3 : “THE FINALE” ~💡 Brand IQ 💡
You will be shown 10 brand logos, one at a time. You have 10 seconds to identify each logo before moving to the next one.

[Image]

💥 Registration: Register your team by filling out the form before April 1st, 9 pm:

 https://forms.gle/U6gdzQMAJ37dW2iS6

On-spot registrations are also welcome! 😉

Come for the fun, stay for the challenges, and maybe make some new friends while wildly guessing answers.
We promise laughs, competition, and bragging rights - Show up, or we’ll assume you guessed the wrong location! 😆

Warm Regards
The SNUC Business Club"
"=?utf-8?B?UmU6ICBBdWRpdGlvbnMgZm9yIEluc3RpbmN0cyBGdW5kcmFpc2VyIOKAkyBS?=
 =?utf-8?Q?egister_Now!?=",atwas <atwas@SNUCHENNAI.EDU.IN>,"Thu, 30 Jan 2025 02:08:04 +0000","People who filled the Instincts fundraiser form kindly note the following instructions:

1. The venue is cse annexure GD room.
2. Auditions will happen from 12:45 to 5:45
3. You can come in at any time between 12:45 to 5:45 do your performance and you can leave, you don't have to stay for the whole thing.

Best regards,

Danush SV
Core Committee Member
ATWAS

Sent from Outlook for Android<https://aka.ms/AAb9ysg>
________________________________
From: atwas <atwas@SNUCHENNAI.EDU.IN>
Sent: Sunday, January 26, 2025 8:01:59 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Subject: Auditions for Instincts Fundraiser – Register Now!

Dear All,
We’re excited to announce the auditions for this year’s Instincts Fundraiser, organized by the Theatre Clubs of SNU (ATWAS) and SSN (LOP). Here are the details:
📅Date: Thursday, 30th January
⏰ Time: 12:45 PM to 5:30 PM
📍 Venue: To be announced
What to Expect:

  *   Each participant will audition for at least three roles of their choice.
  *   We’ll provide detailed character sketches for all roles.
  *   Prepare your own lines for a 2-3 minute performance.
  *
Don’t worry about memorizing perfect lines – you’ll be judged on your character interpretation and stage presence.

📋 Interested? Fill out this form to register: https://forms.office.com/r/J9EzZhavfe
Get ready to showcase your talent and bring your creativity to life! ✨
Best regards,
Danush SV
Core Committee Member
ATWAS"
Re: Annual day event! ,rhythm <rhythm@SNUCHENNAI.EDU.IN>,"Wed, 26 Mar 2025 04:23:44 +0000","Reminder!

Join us for an exciting event today at 1:30 PM on the third floor of AB-1. Don't miss out on the fun—we can't wait to see you there! 💃🕺

Regards,
Arshia and Nivedha
Club heads - Rhythm
________________________________
From: rhythm <rhythm@SNUCHENNAI.EDU.IN>
Sent: Tuesday, March 25, 2025 6:05:32 PM
To: ug-2024 <ug-2024@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2021 <ug-2021@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>
Cc: clubs <clubs@snuchennai.edu.in>
Subject: Annual day event!

Hey guys!

Get ready to groove, synced steps is back! 🎶✨

Register here: https://forms.office.com/r/yGg8dHa4RM

Pick a chit and bring out your best dance moves! 🕺💃 The fastest and most iconic performance wins the round! Are you ready to own the stage? 🔥🎭 meet y'all on 26th march!

[IMG_7603.jpeg]
[IMG_7604.jpeg]
Feel free to contact us If you have any questions!🥰

Warm Regards,
Arshia and Nivedha
Club heads - Rhythm"
Re: ATWAS -  Meet & Greet on September 1 ,atwas <atwas@SNUCHENNAI.EDU.IN>,"Sun, 31 Aug 2025 13:21:50 +0000","Dear All,
Following up on the earlier announcement for the ATWAS Meet & Greet – First Act, please note that the event will now begin at 2:00 PM instead of 1:30 PM, as the pre-final and final year students have their placement drive.
Warm regards,
Danush S.V.
________________________________
From: atwas
Sent: Thursday, August 28, 2025 9:34 PM
To: ug-2025 <ug-2025@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; clubs <clubs@snuchennai.edu.in>
Cc: Dr. Venugopal P <venugopalp@snuchennai.edu.in>; Cherry Mathew M P <cherrymp@snuchennai.edu.in>
Subject: ATWAS - Meet & Greet on September 1

🎭 Every Act Begins with a First Act! 🎭

Step into the spotlight! From performers and crew to writers and directors, theatre is where creativity comes alive.

What’s in store?

👉🏼 Exciting games to kickstart the fun
👉🏼 A brand-new vertical opening in the club for you to join
👉🏼 Surprises lined up to make this event unforgettable

📍 Venue: Academic Block 3, Seminar Hall
📅 Date: September 1, 2025
🕜 Time: 1:30 PM

Join us for ATWAS’s Meet & Greet – First Act 💫

Because every great performance starts with the people behind it!

Warm regards,
Danush S.V.
Club Head
ATWAS – All The World’s A Stage"
Re: Book club 3.0,englishclub <englishclub@SNUCHENNAI.EDU.IN>,"Wed, 30 Jul 2025 08:12:36 +0000","Hey guys,

Small change in venue. The book club is being conducted in Room 247, 2nd floor, AB3.

A free ground for avid readers and for those who don't read but love discussing movie plots.🤓

See you there!

Regards,
Team ELC :)

Get Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: englishclub <englishclub@SNUCHENNAI.EDU.IN>
Sent: Monday, July 28, 2025 5:17:52 PM
To: ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>; mtech-ai-ds-2025 <mtech-ai-ds-2025@snuchennai.edu.in>; TANIMA BAGCHI <tanimab@snuchennai.edu.in>; Ashutosh Kumar Dubey <akdubey@snuchennai.edu.in>; clubs <clubs@snuchennai.edu.in>; Dr. Venugopal P <venugopalp@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>
Subject: Book club 3.0

Hey SNU!

Get ready to turn some pages and share some thoughts because the English Literary Club is back with another Book Club meet! Whether you're a seasoned reader or curious about diving into the world of books, everyone is welcome.

Join us on 30th July 2025!
Time: 1:30pm - 3:30pm
Venue: 306, AB3, 3rd floor

This is your chance to rant about those jaw-dropping plot twists, share your frustrations over annoying cliffhangers, passionately defend your favorite characters, or simply soak in all the chaos. Whether you want to spill your hot takes or just vibe with some fun banter, we've got you. No book? No biggie! Bring your friends, your imaginative thoughts and aspects, and your love for good stories; we promise you'll leave with a new read (or five) on your list *wink wink*

Let's make this an afternoon full of great stories, fun discussions, and memorable moments:)

P.S. This event is open to students of all years!

📖 See you there!

Regards,
Team ELC :)"
Re: Call for PoC and Junior Core Recruitment ,cognition <cognition@SNUCHENNAI.EDU.IN>,"Tue, 25 Mar 2025 10:13:47 +0000","Applications Closing soon!

We will be closing applications for PoCs and Junior Core for Cognition soon! Those who are interested , we recommend you fill in the forms ASAP!

https://forms.office.com/r/ZYbK4sSeiM

Forms will be closed on March 26, 2025 at 11.59pm.

To discuss any doubts about this, feel free to contact us:
Parthiv - +91 85228 17577
Adithya - +91 82476 67696
Prajesh - +91 94896 87324

Regards,
Cognition
The SNUC Quiz Club
________________________________
From: cognition <cognition@SNUCHENNAI.EDU.IN>
Sent: Wednesday, March 19, 2025 11:45 AM
To: ug-2024 <ug-2024@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>
Cc: Susarla Venkata Parthiv <parthiv22110214@snuchennai.edu.in>; Adithya.A <adithya22110180@snuchennai.edu.in>; Rohit Kumar <rohitkumar@snuchennai.edu.in>; Shikha Marwaha <shikhamarwaha@snuchennai.edu.in>
Subject: Call for PoC and Junior Core Recruitment

Greetings from Cognition - The SNUC Quiz Club!

We are excited to announce that we're recruiting PoCs for our club!

We're looking for passionate people from all departments with an interest in working together to organize future Cognition and other intra/inter university events, and if you think you fit the bill, then fill out the form below!

https://forms.office.com/r/ZYbK4sSeiM

Forms will be closed on March 26, 2025 at 11.59pm, so interested peeps, make sure you fill it ASAP!

To discuss any doubts about this, feel free to contact us:
Parthiv - +91 85228 17577
Adithya - +91 82476 67696
Prajesh - +91 94896 87324

Looking forward to welcoming new members to the Cognition team!

Regards,
Cognition
The SNUC Quiz Club"
Re: Chess event on Wednesday ,checkmate <checkmate@SNUCHENNAI.EDU.IN>,"Tue, 25 Mar 2025 09:49:17 +0000","🎉 Get Ready for the Brainhand Chess Event! ♟️
The countdown is on! Tomorrow, March 26, 2025, at 1:00 PM, the ultimate chess showdown kicks off, and we want YOU to be part of the action! 🏆✨
Whether you're a seasoned pro or just love a good challenge, this is the event you don’t want to miss. The competition will be fierce, the strategies brilliant, and the fun unstoppable! 😎🔥
Haven’t registered yet? Don’t wait! Secure your spot and join the excitement by filling out the form here: https://docs.google.com/forms/d/e/1FAIpQLSfl7ibAWQ2MpFbN5M-TU0gmOrZwzR5blKroiPik-81eyg7sSg/viewform
Let's make this an event to remember! See you there, ready to claim victory! 💪🎯
________________________________
From: checkmate
Sent: Saturday, March 22, 2025 8:48 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Cc: Vembarasan V <vembarasanv@snuchennai.edu.in>; Dr. Venugopal P <venugopalp@snuchennai.edu.in>
Subject: Chess event on Wednesday

We are excited to announce that Checkmate Club will be hosting the Brain-hand Chess Event on Wednesday, March 25, 2025, at 1:00 PM. This event is a fantastic opportunity for chess enthusiasts to showcase their skills, engage in strategic battles, and enjoy a competitive yet fun-filled experience.

Brain-Hand is a two-person team event, and you can check out the rules here:

https://www.chess.com/terms/hand-and-brain-chess#what

If you’re interested in participating, please fill out the registration form using the link below:

https://docs.google.com/forms/d/e/1FAIpQLSfl7ibAWQ2MpFbN5M-TU0gmOrZwzR5blKroiPik-81eyg7sSg/viewform

Don’t miss out on this exciting event! Mark your calendars and register now to secure your spot.

Looking forward to your participation."
Re: Choreonite auditions,rhythm <rhythm@SNUCHENNAI.EDU.IN>,"Tue, 21 Jan 2025 12:52:04 +0000","Hello everyone!

This is a reminder about the Choreonite Team Auditions  for our upcoming college fest INSTINCTS'25 which is being conducted tomorrow.

📅 Date: 22nd January, Wednesday
⏰ Time: 12:30 PM
📍 Venue: JP dance studio (behind main auditorium)

🎭 Details: A professional choreographer will lead the session and select participants based on the execution of the choreography given by them.

Eligibility: Open only to 2nd, 3rd, and 4th-year students.

Don’t miss this opportunity to showcase your talent and be a part of the official Choreonite team!

See you there!

Regards,
Arshia and Nivedha
Club heads - Rhythm


Arshia and Nivedha
Club heads - Rhythm
________________________________
From: rhythm <rhythm@SNUCHENNAI.EDU.IN>
Sent: Saturday, January 18, 2025 2:28:50 PM
To: ug-2023 <ug-2023@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2021 <ug-2021@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; btech-ai-ds-a-2021 <btech-ai-ds-a-2021@snuchennai.edu.in>; btech-ai-ds-b-2021 <btech-ai-ds-b-2021@snuchennai.edu.in>; btech-iot-b-2021 <btech-iot-b-2021@snuchennai.edu.in>; btech-iot-a-2021 <btech-iot-a-2021@snuchennai.edu.in>
Cc: Dr. Venugopal P <venugopalp@snuchennai.edu.in>; KAVITHA MENON <kavithamenon@snuchennai.edu.in>; Arshia Ghosh <arshia22210023@snuchennai.edu.in>; Nivedha B <nivedhab22310012@snuchennai.edu.in>; clubs <clubs@snuchennai.edu.in>
Subject: Choreonite auditions


Hello everyone!

We are thrilled to announce the auditions for joining the official Choreonite team for our college’s upcoming fest INSTINCTS’25!

📅 Date: 22nd January
⏰ Time: 12:30 PM
📍JP dance studio (behind main auditorium)
🎭 Details: A professional choreographer will conduct the auditions and select participants based on the execution of the choreography given by them.

Eligibility: Open only to 2nd, 3rd, and 4th year students.

Note: It will be a 2 month long intense training period (until March 13th) by a professional choreographer for which you will have to stay back thrice a week and must go to the choreographer’s studio during the weekend.
High dedication required ‼️

Let’s make this Choreonite unforgettable!

Regards,
Arshia and Nivedha
Club heads - Rhythm"
Re: Coding Club's Software Development Vertical - Recruitment Open,codingclub <codingclub@SNUCHENNAI.EDU.IN>,"Mon, 10 Mar 2025 02:45:10 +0000","Dear all

After receiving multiple requests to extend the deadline due to exams today, we extended the deadline till midnight tonight (monday mar 10)

Please make sure you fill the application within the provided time, also be mindful of the fact the the application takes a good amount of time to fill!

If you have any queries, contact the POCs mentioned in the previous email.

Warm regards,
Coding Club
SD Vertical

Dare Mighty Things

Get Outlook for Android<https://aka.ms/AAb9ysg>
________________________________
From: codingclub
Sent: Wednesday, March 5, 2025 8:37:06 AM
To: ug-2024 <ug-2024@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>
Cc: Santhi Natarajan <santhinatarajan@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>; Muthu Palaniappan M <muthu21110142@SNUCHENNAI.EDU.IN>
Subject: Coding Club's Software Development Vertical - Recruitment Open

Dear all

The Software Development vertical is glad to announce we are looking to bring onboard the 2nd and 1st years onto our ranks! Please fill the form below to hand in your application.

If you have a bunch of projects, filling in the form might actually take quite a bit of time. So dont push it till the last minute!

Fields like work experience, leadership & teaching affinity are completely optional. It does not impact your application significantly, they just help us understand you better!

Dont hold yourself from applying if you feel unsure if you could make it in. We look for enthusiasm and commitment over anything! Make sure you give it a shot!

Form link: https://forms.office.com/r/PkgpKnji7w
Deadline: 9th March Sunday 11:59PM

For any queries, contact:
Joshua Bharathi - 9677196957
Jayashree - 6382230940

Warm Regards
Coding Club
SD Vertical

Dare Mighty Things"
Re: Dive into ROS: The Future of Robotics Starts Here!,robotics <robotics@SNUCHENNAI.EDU.IN>,"Tue, 25 Feb 2025 06:11:53 +0000","This is a gentle reminder to attend the event scheduled for 1:30 PM tomorrow.
Note : Installation of ROS requires Ubuntu 20.04 , either in Virtual Machine or Boot. Kindly get your laptop with the mentioned requirements.
Looking forward to your participation!

Registration link:  https://forms.office.com/r/pVGwBxzMeM

Regards,
Potential
The Robotics Club of SNUC


________________________________
From: robotics
Sent: Sunday, February 23, 2025 9:41 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Cc: Dr. Venugopal P <venugopalp@snuchennai.edu.in>; S. Sathyanarayanan <sathyas@snuchennai.edu.in>; DEBAJYOTI BISWAS <debajyotib@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>; Cherry Mathew M P <cherrymp@snuchennai.edu.in>; Samuel Giftson Rajkumar <samuelgiftson@snuchennai.edu.in>
Subject: Dive into ROS: The Future of Robotics Starts Here!

[cid:c3282a7c-64e3-4505-831b-83f447a4792f]

💡 ROBOTICS MADE SIMPLE! 💡

Discover how the Robot Operating System (ROS) is revolutionizing robotics by providing a flexible and powerful framework for building intelligent robots. Join us for a interactive session and dive into the world of ROS – the backbone of modern robotics!

What’s in it for you?
🔹 learn to install ROS
🔹 Learn how to develop and control robots with ROS
🔹 Explore real-world applications of ROS in automation and AI
🔹 Get a certificate to showcase your skills!

Register Here: https://forms.office.com/r/pVGwBxzMeM

📅 When and Where?
🗓 Date: 26th February 2025
📍 Venue: AB-3 LH 245
⏰ Time: 1:30 PM - 3:30 PM

Note : Installation of ROS requires Ubuntu 20.04 , either in VM or Boot"
Re: Enchante '25 Actors Call,atwas <atwas@SNUCHENNAI.EDU.IN>,"Mon, 11 Aug 2025 08:25:12 +0000","Come to room no 309

Sent from Outlook for Android<https://aka.ms/AAb9ysg>
________________________________
From: atwas <atwas@SNUCHENNAI.EDU.IN>
Sent: Monday, August 11, 2025 11:14:29 AM
To: ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Subject: Re: Enchante '25 Actors Call

Those who have filled in the form for Enchante '25 Actors Audition, please assemble at the 3rd floor open space. If you have CIA, you may come anytime between 1:00 PM and 3:00 PM.
________________________________
From: atwas <atwas@SNUCHENNAI.EDU.IN>
Sent: Saturday, August 9, 2025 10:25 PM
To: ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Subject: Enchante '25 Actors Call

Dear All,
The stage is calling, and this is your moment to shine!
We are excited to announce the Actors Auditions for Enchante '25. The character sketch PDF is attached to help you understand the roles you can audition for and bring them to life in your own way.
Audition Details:
📅 Date: 11 August, Monday
⏰ Time: 1:30 PM to 3:00 PM
📍 Venue: To be announced
What to Expect:

  *
You may audition for more than one role.
  *
Prepare your own lines for a performance lasting 2 to 3 minutes.
  *
Focus on character interpretation and stage presence rather than memorizing perfect lines.

If you’re ready to step into the spotlight, fill out the form here: https://forms.cloud.microsoft/r/ih9b5F12JH
 Form Submission Deadline: 10 August (Sunday), 11:00 PM
Warm regards,
Danush S.V.
Club Head
ATWAS – All The World’s A Stage"
Re: Enna Solla Pogirai? - Tamizh Poetry Competition,mudivili <mudivili@SNUCHENNAI.EDU.IN>,"Fri, 21 Mar 2025 15:29:06 +0000","Hi everyone,

Hope you're doing well! This is a gentle reminder that the last date to submit your entries for the Tamizh Poetry Competition - Enna Solla Pogirai? is 23/03/2025. If you haven’t submitted your poem yet, please make sure to do so before the deadline.

Looking forward to reading your wonderful poetry! If you have any questions or need any assistance, feel free to reach out to 6383438988. Thank you.


Get Outlook for Android<https://aka.ms/AAb9ysg>
________________________________
From: mudivili
Sent: Wednesday, March 12, 2025 9:24:46 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>; snu.staff <snu.staff@snuchennai.edu.in>; snu.faculty <snu.faculty@snuchennai.edu.in>; snu.researchers <snu.researchers@snuchennai.edu.in>
Cc: Devi M S <devims@snuchennai.edu.in>
Subject: Enna Solla Pogirai? - Tamizh Poetry Competition

Vanakkam! Welcome to Mudivili’s ""Enna Solla Pogirai?"" Tamil Poetry Competition!
Whether it’s love, nature, humor, or anything close to your heart, this is your space to express yourself through words. Let your emotions take shape through poetry and share your creativity with us!
✨ The best poems will get a chance to be performed on Annual Day! ✨
📌 Guidelines:
🖊️ Submit original Tamil poems only
🎭 Selected poets will get an opportunity to perform on stage!
📩 For any queries, reach out to us at 6383438988.
So don’t wait—send in your entries now!
🔗https://forms.office.com/r/W0B4gwa56S"
